graph_id,graph_label,basic_expansion_1,self_walk_1,page_rank_1,degree_centrality_1,closeness_centrality_1,load_centrality_1,eigenvector_centrality_1,lsme_1,basic_expansion_2,self_walk_2,page_rank_2,degree_centrality_2,closeness_centrality_2,load_centrality_2,eigenvector_centrality_2,lsme_2,basic_expansion_3,self_walk_3,page_rank_3,degree_centrality_3,closeness_centrality_3,load_centrality_3,eigenvector_centrality_3,lsme_3,basic_expansion_4,self_walk_4,page_rank_4,degree_centrality_4,closeness_centrality_4,load_centrality_4,eigenvector_centrality_4,lsme_4,dataset
80,1,-1.0079879497719003e-09,-0.2836276951194525,0.5557968962234177,0.4614182425861796,-0.4395347398349499,0.2202562184004477,0.3709095954284346,0.1286846831401311,0.2468131421794901,0.0,0.6230157042024868,0.5338001899218463,-0.5053094959782056,0.3996440867618751,0.4891774812079599,0.0,-0.039102247775318,-0.3013721624190862,0.6294114309146812,0.5419658213676527,-0.4915903433351796,0.1834211915895304,0.4771881847748078,0.2611384519640295,-0.065731987246564,-0.1864389058978038,0.6906054067913542,0.5820925147134501,-0.2979771716936817,0.0782844735090333,-0.2443268819184407,0.6341973787936851,MUTAG
81,1,1.179853697481746e-08,0.0567040942619046,-0.4081177159265145,-0.4149440719622393,0.2497806302818568,-0.2671288515890407,-0.3447531745798061,-0.0682981592808778,0.1079938244043904,0.0,-0.4608380294970249,-0.4714881061515527,0.2380458608763373,-0.3055416311784139,-0.3501747666370932,0.0,0.2498258063973212,0.1386809231988349,-0.4062076082448428,-0.4112535959642967,0.1858926375973811,-0.0791105535530177,-0.1989550537703869,0.0490271142944755,0.5715080873301412,0.2352025649060978,-0.3913137506168461,-0.4024706682284382,0.1638180842748293,-0.082036222600688,0.1986234297784122,-0.1089424055116643,MUTAG
82,1,2.084182681341486e-09,0.0637831381809967,0.1496539928957184,0.1976585160378285,-0.1351071355444769,0.0706862849547023,0.1082188266721793,-0.1711878372146064,-0.1463898777886454,0.0,0.1466929661755511,0.202055575784689,-0.1152949283660387,-0.0235018514600514,0.0925020672957643,0.0,-0.3018617997489704,0.0256563797597841,0.1093659637544467,0.1657981138875469,-0.1337944401714128,-0.0899920305638119,0.0687485127962599,0.1559532667596703,-0.3156696471955064,0.4314125077149743,0.2463531618923292,0.3239459654376128,-0.3002914622590263,0.1101144386112605,-0.2286209981368762,0.0020482440776818,MUTAG
83,-1,-0.0,-0.2753597920535956,0.687901277062693,0.6045116594071324,-0.4698287699471698,0.3279465212871871,0.4480770208036949,0.2900033818331739,-0.0618798628522117,0.0,0.8293141270480575,0.758093665357759,-0.5290179143784638,0.4636273083244448,0.5969460053405092,0.0,0.0742532088960303,-0.3465206017535343,0.7714141981312432,0.7071255633490109,-0.5583948039805294,0.2900603773983521,0.5943984845040491,0.1592500275691188,-0.3013326728176473,-0.1810041094086306,0.7696826514846602,0.6646537890248108,-0.4700697563738879,0.0773796291004671,-0.3393260197601285,0.2975992584897068,MUTAG
84,1,9.431536379374236e-09,0.2388571411688087,-0.309209907652,-0.2552422934337373,0.1739782272669841,-0.2069668218347307,-0.2244738082445886,-0.0514315709081502,-0.235767082631403,0.0,-0.3744648515336096,-0.3251742148700215,0.2074706832074413,-0.4333319882604066,-0.3189022594209371,0.0,-0.1637254380806973,0.2372273777898385,-0.3512022290909619,-0.2939671572358899,0.1640998674353962,-0.2578417272310186,-0.1900045923965185,-0.0890297482198102,0.044340561108899,0.2687347261978431,-0.3042223497993424,-0.2265500282387249,0.0317987103878675,-0.0390107001822284,-0.0311774673959693,-0.1537812928087286,MUTAG
85,1,9.185496299912301e-09,0.2388571411688087,-0.309209907652,-0.2552422934337373,0.2742862985178313,-0.1351450333616428,-0.2072490252596945,-0.2391904652576227,-0.2006906693985841,0.0,-0.3773265215571373,-0.3312046086814773,0.3411412941169956,-0.3599074485140017,-0.3308787323252191,0.0,-0.1943767830769696,0.2372273777898386,-0.3730219328513661,-0.3294134434484278,0.3427036515454248,-0.2239602714880901,-0.326734793721824,-0.1819545728872095,-0.1115379710376396,0.2687347261978431,-0.3315999628641988,-0.2626953163083696,0.2003840863949254,0.0203351759847053,0.0605380092474229,-0.2481616802843727,MUTAG
86,1,4.585201898951269e-09,0.0637831381809966,0.1496539928957185,0.1976585160378285,-0.1642755783282758,0.0444988176392185,0.1080457045113594,-0.0891802654062596,-0.1463898777886454,0.0,0.1413039918327033,0.1960618481034258,-0.1596035661162801,-0.005876856947137,0.0941349064441149,0.0,-0.3235364876747286,0.0256563797597841,0.1297017706722474,0.1901351554582903,-0.1761232506257534,-0.0203818056302125,0.1097532900422101,0.0832377279854523,-0.2476607450429794,0.4314125077149743,0.2615205352514946,0.3412178484719789,-0.3086139724619351,0.0746242674099917,-0.2235516443011967,-0.1687620634110456,MUTAG
87,-1,-0.0,-0.2836276951194525,0.5557968962234178,0.4614182425861798,-0.3465986803164115,0.3109277460921023,0.3793415079223853,0.1676908113992619,0.2468131421794901,0.0,0.6269919195815392,0.5338001899218465,-0.359166752513076,0.3715120828431612,0.4361558111671412,0.0,-0.0206756583510201,-0.3013721624190862,0.6018447144886959,0.5264331742329115,-0.4564524441940586,0.2952529554342595,0.5256341883465815,-0.1601991564344321,-0.2339277936198299,-0.1864389058978038,0.6861679419143062,0.5820925147134502,-0.4477378561531723,0.1761638901401665,-0.4450512739940109,0.3674597715133873,MUTAG
88,-1,-4.780599420196222e-09,-0.0755214222682161,0.4383065833743539,0.4529052805403775,-0.5851807680132324,0.0009655395967433,0.2970362801250453,0.1138055248022471,0.0307458312908881,0.0,0.5584370039539711,0.6022304124127139,-0.7363550809067588,0.3101753654845705,0.514867131515688,0.0,-0.0710179214763525,-0.0802462338113761,0.520974724990488,0.5435144064276899,-0.6094788566064431,-0.0473569221455586,0.2702986429146786,-0.087634457685473,-0.0305091237224011,0.5389881065385842,0.1643705096875313,0.125443481037203,-0.0278177280737673,-0.4897879533691389,0.3849608985445235,0.0423324322008615,MUTAG
89,1,9.185496299912301e-09,0.2388571411688087,-0.309209907652,-0.2552422934337373,0.0796473833791398,-0.2772272670801429,-0.203029809588927,-0.2251294245730679,-0.2708434958642219,0.0,-0.3558969504060291,-0.3018566921323934,0.0630263703280002,-0.3567570443335583,-0.2228571717406246,0.0,0.0651379378914692,0.2372273777898385,-0.3254715956519097,-0.2665850515878344,0.0490215778124688,-0.1966297920816567,-0.1599599708238153,-0.0993633363285561,0.1757936822353247,-0.2325960773510939,-0.3189811446859127,-0.2585247061464876,0.0236379776517427,-0.1886027317172857,0.1870560129483438,-0.441944422167825,MUTAG
90,1,-9.314634453803257e-09,0.1969458416990877,-0.4081177159265146,-0.3770034903028191,0.3689362212496733,-0.1842629136448643,-0.2724144996447465,-0.0531102309107751,-0.0359908595630335,0.0,-0.4547906091871937,-0.4352137961794596,0.4449387490649339,-0.307271757754712,-0.4015335897492493,0.0,0.236055475477941,0.2563248388723143,-0.4962255894269072,-0.4862816389214256,0.4944876771215615,-0.3797357080752569,-0.498215190004349,-0.0639463429912525,-0.0709646757856666,-0.2392844765651501,-0.4862824937201263,-0.4551952488489025,0.3758688339800938,-0.1763960259201854,0.264811371684263,-0.2335749883409614,MUTAG
91,1,2.3258816251696576e-09,0.1726768361019628,-0.0739808902305809,-0.0117571749841724,-0.0403806975438371,-0.1008174913940701,-0.0142984301665303,-0.0599749131360574,-0.1551981279818877,0.0,-0.1095641209351258,-0.0448109307941834,-0.0125992091781028,-0.2707794189014402,-0.0666465236673475,0.0,-0.0868416657515562,0.1646793569793231,-0.1119188039453514,-0.045925112889945,-0.0113680527845079,-0.2906363583825576,-0.103867007986872,-0.0459033865769838,-0.1876807047699801,-0.2179672005089274,-0.0187894369004907,0.0631489600857784,-0.1367350805114498,-0.0814739093799709,0.001658255030574,-0.2585119263970955,MUTAG
92,1,9.185496299912301e-09,0.2388571411688087,-0.309209907652,-0.2552422934337373,0.1310724841671628,-0.2397550296159231,-0.2024331913172285,-0.1259970625703322,-0.2708434958642219,0.0,-0.3486157203734455,-0.2946202195586467,0.1398751418253175,-0.34312625365796,-0.2387136425736958,0.0,0.106006397886499,0.2372273777898385,-0.3434287655304723,-0.2893332624339114,0.1409332558958533,-0.3081669014649775,-0.2348769941748199,-0.0121298802295582,0.0934134323402166,-0.2325960773510939,-0.3493689382367274,-0.2895725817960541,0.0880076729591849,-0.2201299554676744,0.2022409291006986,-0.3651435214951399,MUTAG
93,1,7.442821200542904e-10,0.1726768361019628,-0.0739808902305809,-0.0117571749841725,-0.1479601766340836,-0.1810412827507469,-0.0155742252446353,-0.0140332643180624,-0.1955389757979621,0.0,-0.0858226115559597,-0.0135964860993979,-0.1825663106379231,-0.2475379520857802,0.0157335002778765,0.0,0.0306638153671816,0.164679356979323,-0.0645065891655475,0.0089776891178889,-0.1756159135635899,-0.2220487071707081,0.0004092723998827,-0.1364500158918075,0.001807832841347,-0.2179672005089274,-0.0560823963120568,0.0059668384323625,-0.1867793931368552,-0.2276462835772338,0.1229036124148364,-0.2294301394480816,MUTAG
94,1,-5.954256960434324e-09,-0.1635019767768802,-0.0739808902305803,-0.1330222517560742,0.0630211257276253,-0.0152454472802815,-0.0575031714117827,-0.0949832249146429,0.2885511979949304,0.0,-0.0694406040710376,-0.1300932529067226,0.03085760674221,0.1419809902115212,0.0192037293910913,0.0,0.2955211698088171,-0.1173293361257307,-0.0315121668916278,-0.0920668294709969,-0.0012618578740641,0.202831884575692,0.0893905947129415,-0.049060054335171,0.3928386263594929,-0.2179672005089274,0.0004113713859205,-0.0775576089265595,0.0071418089697266,0.0164230344105775,0.0041122563677067,0.4915835051076267,MUTAG
95,1,1.3040488235324561e-08,0.0567040942619046,-0.4081177159265143,-0.4149440719622394,0.3169653116188873,-0.2213670649631523,-0.3128812744187918,-0.2476078294216244,0.1427901230298514,0.0,-0.4636798851413915,-0.4777663521082611,0.3475534340387098,-0.28910708909377,-0.3726615392581143,0.0,0.3309099884606807,0.1386809231988348,-0.4453397162425537,-0.4585050774369492,0.3564418237991442,-0.283361844670046,-0.3347372640871915,-0.0901921259911954,0.3676427031163555,-0.2392844765651501,-0.4397082821229607,-0.4493369621132955,0.2897590658004505,-0.1357610837423742,0.2442419313981624,-0.1480276022326229,MUTAG
96,1,9.64151147113278e-09,0.0228402778988556,-0.0049586604572958,0.0094669062593038,0.1066977209007378,0.1097395727665215,-0.0212668105802838,-0.166092209694634,-0.1088045596176919,0.0,-0.011529101686511,0.0035192810665548,0.1559685038848217,-0.006390586866606,-0.0917179975147871,0.0,-0.0905666475466163,0.0047856435121672,-0.0757980147846039,-0.0631011496908579,0.1634614454705351,-0.1039784600452425,-0.1207346246105063,0.1303873862488123,-0.2530607111753498,0.3753688245162263,0.0438377317072549,0.0842619799154814,0.0154465605685697,0.1192856060431739,-0.1694078318821048,-0.0200263336508332,MUTAG
97,-1,-3.8244795361569785e-09,-0.0755214222682162,0.4383065833743539,0.4529052805403775,-0.5141425927835656,0.0487465619359179,0.3136144289103391,0.1565687874831545,-0.19213061436231,0.0,0.5372832554021068,0.5753785991635866,-0.63819456713698,0.3100043115450748,0.5120588532425066,0.0,-0.0190820690700423,-0.1527010494476821,0.5378657198067253,0.5716510758323696,-0.5747255123450303,0.0711668735021743,0.4103688129650084,0.128491786638182,-0.1045817075543986,-0.1915824230720178,0.3156310657710059,0.2987697216161028,-0.223312965128544,-0.3705807837998903,0.1363544168046231,-0.1397461997247082,MUTAG
98,1,2.3923649195610204e-09,0.0869576030042189,0.2370457864725754,0.307266851873585,-0.4340166674191796,-0.0720813527150548,0.177765631407016,0.1443949601583304,-0.1432126174260514,0.0,0.2818427009117184,0.3798617889279096,-0.5154639665650088,-0.0712445490915319,0.3104577069556649,0.0,-0.1200632026515455,0.0704229163534844,0.2919926140122929,0.3859148241342742,-0.4699197484461228,-0.1963911366587795,0.2044532952331859,-0.1197513557043484,-0.1178774010365108,0.4635946414374187,0.2549884860352279,0.3084665040264015,-0.4349973961365467,-0.2747492385305016,0.0805612647752452,-0.107019639273793,MUTAG
99,-1,-3.334692290146378e-09,-0.1244944089364637,0.1496539928957186,0.1161608475437017,0.0086521557411887,0.1885298878743796,0.1482708055030044,0.2498011784013602,-0.0479041392218512,0.0,0.1471961308652652,0.1054067169243199,0.0287091043329289,0.3149355431762306,0.1332945245320045,0.0,-0.182969761567973,-0.1954588843715635,0.17095153254954,0.139890940602562,-0.0143883426436406,0.500163730659192,0.2385719246062428,0.0573725545841654,-0.1073999611027409,-0.2055964995155023,0.3026900370313767,0.2937201701274721,-0.1904131086444755,0.4513424482996506,-0.472556956975492,0.1056083663820423,MUTAG
100,1,9.841603178477466e-09,0.2388571411688087,-0.309209907652,-0.2552422934337373,0.1310724841671628,-0.2397550296159231,-0.2024331913172284,-0.0530239531216482,-0.2708434958642218,0.0,-0.3486157203734455,-0.2946202195586467,0.1398751418253175,-0.3431262536579599,-0.2387136425736956,0.0,0.106006397886499,0.2372273777898384,-0.3434287655304724,-0.2893332624339113,0.1409332558958533,-0.3081669014649775,-0.2348769941748197,-0.1040107050486838,0.0934134323402167,-0.2325960773510939,-0.3493689382367276,-0.2895725817960542,0.0880076729591848,-0.2201299554676744,0.2022409291006986,-0.2973671383833047,MUTAG
101,1,-7.261290287092639e-09,-0.0955917382220087,-0.4539458429058693,-0.5033296160314862,0.4261293726143042,-0.190496748661754,-0.4109551784467903,0.0053985627418101,0.462077734782831,0.0,-0.5336102858547066,-0.5969109881518938,0.4588309836156335,-0.3004201726238039,-0.4798752734875157,0.0,0.2470166042908597,0.0359930413968029,-0.4823625346774374,-0.5411513175425372,0.4177356498425528,-0.0554607060808456,-0.2910619950287293,-0.22672503730969,0.5873282169373991,0.2198655173152792,-0.3522516316732558,-0.3986995405866833,0.3292844938244562,0.1632981048935176,0.0392275426140067,0.3244964197928315,MUTAG
102,1,2.2328463601628707e-09,0.1726768361019628,-0.0739808902305809,-0.0117571749841725,-0.0403806975438371,-0.1008174913940701,-0.0142984301665303,-0.0570814259272962,-0.1551981279818878,0.0,-0.1095641209351259,-0.0448109307941835,-0.0125992091781028,-0.2707794189014402,-0.0666465236673476,0.0,-0.0868416657515561,0.1646793569793231,-0.1119188039453513,-0.045925112889945,-0.011368052784508,-0.2906363583825577,-0.1038670079868719,0.0144482802243555,-0.18768070476998,-0.2179672005089274,-0.0187894369004905,0.0631489600857783,-0.1367350805114498,-0.0814739093799709,0.0016582550305739,-0.166311990602114,MUTAG
103,1,9.841603178477466e-09,0.2388571411688087,-0.3092099076519999,-0.2552422934337373,0.0796473833791399,-0.2772272670801429,-0.2030298095889268,-0.2375761314911639,-0.2708434958642218,0.0,-0.3558969504060291,-0.3018566921323934,0.0630263703280002,-0.3567570443335583,-0.2228571717406242,0.0,0.0651379378914691,0.2372273777898384,-0.3254715956519096,-0.2665850515878343,0.0490215778124688,-0.1966297920816566,-0.1599599708238149,-0.006729298473185,0.1757936822353247,-0.2325960773510939,-0.3189811446859126,-0.2585247061464875,0.0236379776517427,-0.1886027317172856,0.1870560129483434,-0.3317239446725696,MUTAG
104,1,2.603167032316449e-09,0.0424998954014596,0.0693174587696231,0.0990047601292556,-0.1962612308724017,-0.063602550986168,0.0679115903963811,0.2067889210307335,-0.239392638756404,0.0,0.0818552724593615,0.1228983327720635,-0.2613599725367665,-0.0136842961137231,0.1692465979773459,0.0,-0.0446732947205611,-0.0155390914761879,0.13493694974317,0.185373672037594,-0.3029241873143529,0.1131594602102739,0.2706312646812787,-0.1726149544087424,0.1053803867978947,-0.2098783084437679,0.1219621856557785,0.1478944298300518,-0.2509196755561672,-0.1253891562877949,-0.0029939916637096,-0.1768295764848891,MUTAG
105,1,-2.878028941185479e-09,0.1500577019726888,-0.1384110223114038,-0.0921730105938622,-0.0706223192318753,-0.1932061498007142,-0.0658940204927394,-0.029757794739222,-0.0793969892605996,0.0,-0.1488283723637442,-0.096647902630947,-0.0998379530255018,-0.2049735015340942,-0.0443461287821928,0.0,0.1404823401642125,0.1776204575563085,-0.1254075966016105,-0.0750834468475259,-0.0739714346608331,-0.2291708830840026,-0.0835178759354254,-0.0670974161621733,0.0831218675412213,-0.221801827698047,-0.1540576882042824,-0.115665557283283,-0.090175858711846,-0.2788424415488421,0.1890128400221679,-0.1484309835470935,MUTAG
106,1,1.179853697481746e-08,0.0567040942619046,-0.4081177159265143,-0.4149440719622393,0.2840764666442049,-0.2448663607980679,-0.3451206684810761,-0.2541643408683637,0.1427901230298514,0.0,-0.4771025691468475,-0.4917180097898354,0.3001279471948767,-0.3821188266667728,-0.4082040927503587,0.0,0.1342808469570339,0.1386809231988349,-0.4271357342248935,-0.434696596164541,0.2485191333377282,-0.1365835061432794,-0.2406866440239451,-0.1121541049130965,0.4698507401506034,0.2352025649060978,-0.3828170909065132,-0.3868485702668192,0.1877186492185042,-0.0278990070878213,0.1343673126831564,0.1843157662842134,MUTAG
107,1,7.442821200542904e-10,0.1726768361019628,-0.0739808902305808,-0.0117571749841725,-0.0931856751242335,-0.1355811343152967,-0.0481687368602949,-0.1362739289554294,-0.2358798236140365,0.0,-0.0689496997415908,0.0075847442292065,-0.1223322294149838,-0.1348631486448934,0.0079949760022008,0.0,0.0048126095210592,0.1646793569793231,-0.0687049298855655,0.006641399670747,-0.105806398077782,-0.217806172044202,-0.046541235514814,-0.0119178083573838,0.0214717376878055,0.3507382429241954,-0.0920754626170457,-0.0261579490133767,-0.1367878195968853,-0.2460349066248143,0.1521783789834395,-0.3341357005855597,MUTAG
108,1,-5.762230965539878e-10,0.2723527000339513,-0.5394201748574966,-0.502596008204341,0.4222528044466204,-0.3114838635799942,-0.3965084214041887,-0.1861438173574371,-0.0850177408045308,0.0,-0.6187615592730542,-0.594108777808245,0.4906736823604345,-0.5086590651206055,-0.5487814181564319,0.0,0.2360827478923647,0.3476133975866572,-0.6280853843402164,-0.6091718127549901,0.5224026696293848,-0.5117185232286274,-0.5975401260690972,-0.2829697656996361,0.1388096470289896,-0.2486844629085643,-0.6278502210107039,-0.5911834974437744,0.4547016223172752,-0.265550572312166,0.396251015775135,-0.2341872554061354,MUTAG
109,-1,6.379336970331831e-09,-0.2149320514029485,-0.3599540771173675,-0.4401348588557034,0.3928634846271804,-0.0971162971358346,-0.2870578597801856,-0.0172730300458807,0.3316227031518275,0.0,-0.3994791551122154,-0.4961273170121998,0.3884464070274066,0.1638073189038425,-0.2510156687714061,0.0,0.396639454199634,-0.1639218791998273,-0.3472072367318656,-0.4438513708152173,0.345046524422429,0.4863113965174617,-0.0976926154048385,0.1561282770805035,0.7086468671519881,-0.2359862745127496,-0.2944694328762388,-0.3931527500436455,0.3115538063876853,0.2590278065609651,0.0257855307834496,0.4092882794037366,MUTAG
110,-1,-0.0,-0.2753597920535955,0.6879012770626933,0.6045116594071326,-0.4698287699471697,0.3279465212871871,0.4480770208036948,0.3303394378163838,-0.0618798628522117,0.0,0.8293141270480576,0.7580936653577589,-0.5290179143784637,0.4636273083244448,0.5969460053405089,0.0,0.0742532088960303,-0.3465206017535343,0.7714141981312432,0.7071255633490108,-0.5583948039805294,0.2900603773983521,0.5943984845040489,0.1253333233794981,-0.3013326728176473,-0.1810041094086306,0.7696826514846604,0.6646537890248105,-0.470069756373888,0.0773796291004671,-0.3393260197601285,0.179898399096652,MUTAG
111,1,1.7399017596807423e-09,0.0869576030042189,0.2370457864725754,0.3072668518735852,-0.4097988777516819,-0.0563157576756562,0.1875064103438475,-0.1582336351329405,-0.1432126174260514,0.0,0.2909341405208,0.3865630908979974,-0.4735141342932571,0.0005190769386908,0.2878485303858378,0.0,-0.1200632026515455,0.0704229163534844,0.276940731796351,0.3639712038417727,-0.4184691489683884,-0.2186793379488809,0.1441298588455824,-0.1662590236155291,-0.1498985492730272,0.4635946414374186,0.2608856069590063,0.3152253089782013,-0.4280592942233602,-0.277154079328499,0.0462214474438709,-0.0468318533437349,MUTAG
112,-1,-0.0,-0.291452477795067,0.438306583374354,0.3360706005005997,-0.3830761043332796,0.1602356140606588,0.2882351619476274,0.1188540892178683,0.4036352692106617,0.0,0.5264496327796572,0.4260825174984387,-0.4660585084380446,0.3558467673299471,0.4256361260969112,0.0,0.1704338538933685,-0.2613832729021412,0.562722254944315,0.4591043982136502,-0.457503243430938,0.2024082619986525,0.4284619360034653,0.1121098256697721,0.131880771601593,-0.1915824230720178,0.4908982584317747,0.3606719503942814,-0.2142887842443175,-0.0118379848434035,-0.0959723759830336,0.1493617479817518,MUTAG
113,-1,-4.168365362682972e-09,-0.1244944089364637,0.1496539928957184,0.1161608475437017,0.056577966808416,0.2409048225053473,0.1457347903683697,0.1886745032877391,-0.0971470085052481,0.0,0.1820356209614843,0.1413690830118992,0.0901758086576597,0.3957480180173592,0.1475572710432324,0.0,-0.0366656180691051,-0.1954588843715635,0.1304773003453138,0.0920019233181957,0.0594954175212013,0.3416096464210724,0.1431487003111152,0.3442064975053787,-0.2252335669712903,-0.2055964995155023,0.2549279987015703,0.2444953034795285,-0.1560375825801097,0.4542922807111846,-0.4628220425318177,0.0431069275199218,MUTAG
114,1,-7.181914142124789e-09,-0.0559827045842919,0.5557968962234177,0.5957885542763377,-0.5409016882020476,0.129584690708793,0.3942426721954282,0.1568705920179974,-0.0743549845221407,0.0,0.6109983878866434,0.669680911842872,-0.5734618583136972,0.126439048705135,0.4451392225339262,0.0,-0.4940972635599052,-0.1104087113824811,0.5966041958940617,0.6506943513108427,-0.655980534223502,0.1942878629819898,0.4168975735057797,-0.0157036541795561,-0.272742210475199,0.5837639761873635,0.589303808457452,0.6248083681179738,-0.4044325961856082,0.0016831909281466,-0.1732222229520489,-0.0097892594932336,MUTAG
115,-1,-1.1368808801374711e-09,-0.2665796614365393,0.8382595611007188,0.7704669484310807,-0.6769723480978262,0.2685661396855184,0.5474940756417113,0.0556237064824267,0.1606283345955755,0.0,0.904217691606344,0.842283891651479,-0.7312670991097351,0.2622311292208055,0.6143107606493756,0.0,-0.2965372386865172,-0.3119751917268381,1.0182412612734546,0.9716922948705442,-0.794469132026204,0.327582095901033,0.7359774933867562,0.1656991469917526,-0.3147187042400621,-0.1752326069282598,0.5818069036675417,0.5042797478423149,-0.1072107064595071,-0.1037469293953337,-0.0637788255420463,0.1378482110297108,MUTAG
116,1,9.057192128339092e-09,-0.185724061448419,-0.1987979725099916,-0.2684661871492556,0.3554426555800823,0.0850924050128113,-0.1420922021959963,0.1180168789819849,0.2150646899223349,0.0,-0.2370262910503265,-0.3231013000717407,0.3979634496674179,0.2132419087791432,-0.1819868299977562,0.0,0.1362778296105171,-0.1797445959873133,-0.2241125485139629,-0.3088526726029456,0.3697808063290833,0.3554727048562572,-0.0725378056891671,-0.0043154497541023,0.2515535294800924,-0.225511909432873,-0.1288917409426923,-0.2013854043551721,0.25191718561448,0.3942949039323543,-0.1819427616194437,0.3895035187383027,MUTAG
117,1,8.693416140988428e-09,0.2388571411688087,-0.309209907652,-0.2552422934337373,0.2182978618782812,-0.1773013005088901,-0.1940405136775453,0.0680819422702311,-0.2357670826314029,0.0,-0.3587294662654614,-0.3094951909602371,0.2646060569475315,-0.2738991087028647,-0.2838575156472738,0.0,0.0365300158949484,0.2372273777898384,-0.360096747019145,-0.3142479695510432,0.2934678458772046,-0.3057441175972484,-0.3212241711470846,-0.0590507611137267,-0.030712065480175,-0.2325960773510939,-0.3684114455780659,-0.3104256326054645,0.1972871888345013,-0.2057367297447139,0.1921338765848898,-0.3393798326548761,MUTAG
118,-1,8.012131498146121e-09,-0.185724061448419,-0.1987979725099916,-0.2684661871492556,0.2752965976313006,0.012526118230272,-0.1475527991205658,0.1277943070219259,0.1733274854351338,0.0,-0.2184421986590684,-0.3000911835560096,0.2722347447276048,0.2711737600141135,-0.1068829460515355,0.0,0.2335360789399328,-0.1797445959873133,-0.1698489164075895,-0.2498049633931996,0.2261186534871993,0.4887113709438079,0.0309539982060177,-0.0964087322373088,0.4919891268802541,-0.225511909432873,-0.1517779090010385,-0.2358729452713809,0.1901436420529303,0.2081886774239976,-0.048545379621576,0.2812709442623163,MUTAG
119,-1,-5.736719304235467e-09,-0.0755214222682163,0.4383065833743539,0.4529052805403774,-0.4264527344086355,0.1204180954446799,0.3049747451826111,0.0620173732336372,0.0864649427041876,0.0,0.5007624417547315,0.5302675529050526,-0.4468110846703633,0.1070488123333167,0.3508436665535726,0.0,-0.2690233587754105,-0.0802462338113761,0.4219171075995294,0.4455987968994039,-0.4946605944267198,0.0481292667843652,0.2485622570230453,-0.1655786159538804,-0.336675803561324,0.5389881065385842,0.5393853528806273,0.5463786367288169,-0.5219630188784881,0.0257252384894109,-0.1932137970851605,0.0355952211775385,MUTAG
120,1,1.179853697481746e-08,0.0567040942619046,-0.4081177159265143,-0.4149440719622393,0.2855066553803551,-0.2411559456662391,-0.3506535889763399,-0.114441835840679,0.1427901230298514,0.0,-0.4797405679363832,-0.4938107584420715,0.298353911405988,-0.3590726108519761,-0.3982223467448734,0.0,0.12211821964753,0.1386809231988349,-0.4180656673800415,-0.4232361539731074,0.2464228241717043,-0.1128464477188229,-0.2154765805361066,-0.0868931766914747,0.5169897917138128,0.2352025649060978,-0.3739951564610372,-0.3746725233261456,0.2023008757703669,-0.0651017055290422,0.1431818127689848,0.0049945003240635,MUTAG
121,1,-6.967070867953147e-10,0.1289659667710435,-0.1987979725099918,-0.166303831663087,0.1210105305554562,-0.1205120742043828,-0.1176819202770586,-0.041925157858065,-0.2753474628022777,0.0,-0.2284696317386832,-0.19725005055713,0.1280492150550732,-0.1613694496854794,-0.1310099970521974,0.0,-0.0071780881503703,0.0842379043713469,-0.2108654951468171,-0.1789477123415046,0.1084863302777753,-0.0274589803512926,-0.0696951224254708,0.0543446418768052,0.0440126923835792,-0.225511909432873,-0.1916640502050865,-0.155917525299722,0.0222007884480306,0.0125922750855418,0.0016910171215394,-0.1602078811314565,MUTAG
122,-1,-2.402923414445953e-09,-0.1383929674752078,0.0693174587696231,0.0255974413992959,0.0790108764353206,0.1638888005355289,0.0867582958276651,0.1499499477977768,0.0404642667340491,0.0,0.122765797007381,0.0702607666614442,0.098045095617006,0.3726755753290354,0.1202713482091568,0.0,0.1647967369335138,-0.1672838115405831,0.1013519304731585,0.0467758715133029,0.0824287686841737,0.3517349076959711,0.0953430445018991,0.0785234019177809,-0.0045706454664165,-0.2098783084437679,0.1116655982573988,0.0732194519722986,-0.0803505427059504,0.3229435779844512,-0.300235749359435,-0.0236178972560991,MUTAG
123,-1,-1.0675685972761152e-09,-0.2753597920535956,0.6879012770626924,0.6045116594071324,-0.6450343870913984,0.1714515828560745,0.4448275246988618,0.2723521978007916,0.3401178256819533,0.0,0.847117007841815,0.7710457837395145,-0.7616889369317401,0.3728676289387018,0.6274419486811382,0.0,0.1015752691649304,-0.265620196703935,0.946597246355015,0.8684800861184235,-0.7341578112462774,0.2205471075656818,0.596354024161605,0.0681980009187122,0.0252529396890833,-0.1810041094086306,0.2460082445819934,0.1255351723579833,0.0115244626215558,-0.4050962789111461,0.2630286073742247,0.1176194871966528,MUTAG
124,1,2.2328463601628707e-09,0.1726768361019628,-0.0739808902305809,-0.0117571749841725,-0.0403806975438371,-0.1008174913940701,-0.0142984301665303,-0.1348115951612559,-0.1551981279818878,0.0,-0.1095641209351259,-0.0448109307941835,-0.0125992091781028,-0.2707794189014402,-0.0666465236673476,0.0,-0.0868416657515561,0.1646793569793231,-0.1119188039453513,-0.045925112889945,-0.011368052784508,-0.2906363583825577,-0.1038670079868719,0.1138208320052317,-0.18768070476998,-0.2179672005089274,-0.0187894369004905,0.0631489600857783,-0.1367350805114498,-0.0814739093799709,0.0016582550305739,-0.2667298547216551,MUTAG
